Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
Liga Hungria;Primera Division;Europa;CEN (Centrocampista);10;73;2.8;Levante;Ujpest FC;02/07/1995;Skopje;Enis Bardhi;;"17; 7; 29; 13";Macedonia del Norte;Diestro;Europa del Sur;8;172;17.2;3.154.666.667;10;26;75;2.88;2.884.615.385;448;67;80;9.1
Segunda Division;Primera Division;Europa;CEN (Centrocampista);8;73;2.7;Levante;Huesca;02/01/1994;Madrid;Gonzalo Julian Melero Manzanares;;"22; 23";Espana;Diestro;Europa del Sur;6;183;18.3;2.34;8;27;75;2.78;2.777.777.778;449;78;79;6.5
Segunda Liga;Primera Division;Europa;CEN (Centrocampista);24;73;2.6;Levante;Porto II;31/05/1993;Sevilla;Jose Angel Gomez Campana;;"6; 22; 16; 8; 20; 15; 21";Espana;Diestro;Europa del Sur;8;176;17.6;3.027.027.027;24;28;74;2.64;2.642.857.143;450;55;80;8
Segunda Division;Primera Division;Europa;CEN (Centrocampista);12;62;2.5;Levante;Mirandes;12/10/1995;Paris;MickaÃ«l Malsa;;"11; 15; 23; 22; 7; 35; 8; 31; 6; 26";Francia;Diestro;Europa Occidental;4;178;17.8;1.940.298.507;12;26;67;2.58;2.576.923.077;451;69;73;5
Primera Division;Primera Division;Europa;CEN (Centrocampista);6;62;2.2;Levante;Celta;06/02/1993;Novi Sad;Nemanja Radoja;;"2; 5; 20; 18";Serbia;Diestro;Europa del Este;2;186;18.6;0.904615385;6;28;65;2.32;2.321.428.571;452;77;78;2.1
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);14;62;2.7;Levante;Vitoria GuimarÃ£es;11/08/1998;Denia;Jose Luis Garcia Vaya;;"19; 26; 8; 32; 6";Espana;Diestro;Europa del Sur;2;186;18.6;0.985714286;14;23;63;2.74;2.739.130.435;453;73;72;2.7
Segunda Division;Primera Division;Europa;CEN (Centrocampista);36;62;2.7;Levante;Mirandes;22/02/1998;Madrid;Pablo Martinez Andres;;"25; 15; 33; 26";Espana;Diestro;Europa del Sur;2;182;18.2;0.83968254;36;23;63;2.74;2.739.130.435;454;74;72;2.3
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);35;52;1.9;Levante;Sporting Braga;13/12/1991;Podgorica;Nikola Vukcevic;;"17; 4; 32; 33; 18";Montenegro;Diestro;Europa del Este;0;184;18.4;0.763157895;35;29;57;1.97;1.965.517.241;455;74;77;1.5
Segunda RFEF;Primera Division;Europa;CEN (Centrocampista);7;42;2.1;Levante;At. Levante;15/01/2002;Valencia;Alejandro Blesa Pina;;"27; 10; 42; 23; 20";Espana;Zurdo;Europa del Sur;0;180;18;0.452380952;7;19;42;2.21;2.210.526.316;456;72;61;1
Segunda Division;Primera Division;Europa;DEL (Delantero);11;78;2.4;Levante;Eibar;23/07/1987;Madrid;Jose Luis Morales;;19;Espana;Diestro;Europa del Sur;2;180;18;1.637.037.037;11;34;81;2.38;2.382.352.941;457;70;86;3.9
Segunda Division;Primera Division;Europa;DEL (Delantero);9;73;2.5;Levante;Real Valladolid;03/01/1991;Torrent;Roger Marti Salvador;;"14; 23; 27; 34";Espana;Diestro;Europa del Sur;8;179;17.9;3.155.844.156;9;30;77;2.57;2.566.666.667;458;74;82;8.1
Primera Division;Primera Division;Europa;DEL (Delantero);12;68;2.9;Levante;Rayo Vallecano;20/02/1997;Navares de Enmedio;Jorge De Frutos Sebastian;;"18; 7";Espana;Diestro;Europa del Sur;10;173;17.3;3.933.333.333;12;24;72;3;30;459;72;78;11.8
Primera Division;Primera Division;Europa;DEL (Delantero);9;68;1.9;Levante;Granada;27/05/1985;Valencia;Roberto Soldado Rillo;;"18; 99; 27; 11; 16; 14; 38";Espana;Diestro;Europa del Sur;0;180;18;0.405633803;9;36;71;1.97;1.972.222.222;460;74;89;0.8
Segunda Division;Primera Division;Europa;DEL (Delantero);9;62;2.7;Levante;Tenerife;30/07/1998;Alcorcon;Daniel Gomez Alcon;;"21; 19; 40";Espana;Diestro;Europa del Sur;6;177;17.7;2.547.692.308;9;23;65;2.83;2.826.086.957;461;70;74;7.2
AFC Champions League;Primera Division;Europa;DEL (Delantero);7;47;1.5;Levante;Al Wahda Mecca;20/08/1991;Lisbon;HernÃ¢ni Jorge Santos Fortes;;"9; 77; 17; 57; 8";Portugal;Ambidiestro;Europa del Sur;0;180;18;0.367346939;7;30;49;1.63;1.633.333.333;462;70;72;0.6
Primera Division;Primera Division;Europa;POR (Portero);1;73;2.5;Alaves;Real Madrid;18/05/1992;Badajoz;Fernando Pacheco Flores;;"25; 21; 31; 13";Espana;Zurdo;Europa del Sur;4;186;18.6;2.281.333.333;1;29;75;2.59;2.586.206.897;463;81;81;5.9
Segunda Division;Primera Division;Europa;POR (Portero);13;42;1.8;Alaves;Almeria;11/08/1996;Javea;Antonio Sivera Salva;;"1; 38; 35";Espana;Diestro;Europa del Sur;0;181;18.1;0.217391304;13;25;46;1.84;18.4;464;76;57;0.4
Primera Division;Primera Division;Europa;DEF (Defensa);3;68;2.7;Alaves;Espanyol;18/10/1995;Almeria;Ruben Duarte Sanchez;;"27; 16; 5";Espana;Zurdo;Europa del Sur;6;172;17.2;2.275;3;26;72;2.77;2.769.230.769;465;68;77;6.3
Segunda Division;Primera Division;Europa;DEF (Defensa);5;68;2.2;Alaves;Real Zaragoza;05/11/1989;Zaragoza;Victor Laguardia Cisneros;;"26; 16; 25; 14";Espana;Diestro;Europa del Sur;2;185;18.5;1.004.225.352;5;31;71;2.29;2.290.322.581;466;75;79;2.3
Premier League;Primera Division;Europa;DEF (Defensa);20;68;2.2;Alaves;Newcastle;20/05/1991;Paris;Florian Lejeune;;"4; 15; 28; 22; 5; 8; 38; 2";Francia;Diestro;Europa Occidental;2;190;19;1.5;20;30;70;2.33;2.333.333.333;467;81;75;3.5
Segunda Division;Primera Division;Europa;DEF (Defensa);23;68;2.1;Alaves;Las Palmas;23/01/1990;Guadahortuna;Joaquin Navarro Jimenez;;"4; 15; 22; 27";Espana;Diestro;Europa del Sur;0;176;17.6;0.494202899;23;31;69;2.23;2.225.806.452;468;75;75;1.1
Tercera RFEF;Primera Division;Europa;DEF (Defensa);21;62;2.6;Alaves;Alaves B;10/05/1996;Gasteiz / Vitoria;Martin Aguirregabiria Padilla;;"32; 15; 37";Espana;Diestro;Europa del Sur;2;178;17.8;1.038.461.538;21;25;65;2.6;26;469;70;72;2.7
Segunda Division;Primera Division;Europa;DEF (Defensa);3;62;2.4;Alaves;Real Sporting;09/11/1994;Viono;Saul Garcia Cabrero;;"2; 20; 18; 12; 4; 7";Espana;Zurdo;Europa del Sur;0;183;18.3;0.577777778;3;26;63;2.42;2.423.076.923;470;71;69;1.4
Primera Division;Primera Division;Europa;DEF (Defensa);2;52;2.1;Alaves;Atletico;10/09/1997;Fuenlabrada;Alberto Rodriguez Baro;;"37; 27; 36; 4; 5; 19";Espana;Diestro;Europa del Sur;0;178;17.8;0.784615385;2;24;52;2.17;2.166.666.667;471;71;60;1.7
Division de Honor;Primera Division;Europa;DEF (Defensa);3;36;2.0;Alaves;Alaves Sub 19;25/03/2002;Santa Cruz de Tenerife;Javier Lopez Carballo;;"26; 28; 27";Espana;Zurdo;Europa del Sur;0;183;18.3;0.3325;3;19;40;2.11;2.105.263.158;472;75;60;0.7
Liga Belga;Primera Division;America del Norte;DEF (Defensa);5;68;2.7;Alaves;Anderlecht;19/07/1995;Clifton;Matthew Miazga;;"20; 19; 3; 4; 13; 6; 14";Estados Unidos;Diestro;America del Norte;2;190;19;1.3;5;26;72;2.77;2.769.230.769;473;84;79;3.6
Liga Belga;Primera Division;Europa;CEN (Centrocampista);4;68;2.0;Alaves;Club Brugge;14/10/1987;Villarta de San Juan;Tomas Pina Isla;;"8; 15; 5; 18; 28; 31";Espana;Diestro;Europa del Sur;0;184;18.4;0.344927536;4;34;69;2.03;2.029.411.765;474;75;77;0.7
Segunda Division;Primera Division;Europa;CEN (Centrocampista);19;62;2.8;Alaves;Real Sporting;02/01/1998;Oviedo;Manuel Garcia Alonso;;"14; 76; 16; 10; 6; 15; 26; 22; 4; 35";Espana;Diestro;Europa del Sur;4;170;17;1.682.089.552;19;23;67;2.91;2.913.043.478;475;65;75;4.9
Segunda Division;Primera Division;Europa;CEN (Centrocampista);8;57;2.0;Alaves;Girona;20/02/1993;Sant Marti Vell;Pere Pons Riera;;"29; 20";Espana;Diestro;Europa del Sur;0;177;17.7;0.711864407;8;28;59;2.11;2.107.142.857;476;67;76;1.5
Segunda Division;Primera Division;Europa;CEN (Centrocampista);7;57;2.6;Alaves;Mirandes;14/02/1999;Bilbao;Ivan Martin Nunez;;"37; 19; 30; 11";Espana;Zurdo;Europa del Sur;2;178;17.8;1.006.779.661;7;22;59;2.68;2.681.818.182;477;70;70;2.7
Primera Division;Primera Division;Europa;CEN (Centrocampista);8;52;2.2;Alaves;Atletico;20/03/1998;Merida;Antonio Moya Vega;;"15; 34; 38; 43; 33; 46; 7; 10";Espana;Diestro;Europa del Sur;0;175;17.5;0.520754717;8;23;53;2.3;2.304.347.826;478;69;62;1.2
Liga Portuguesa;Primera Division;Africa;CEN (Centrocampista);15;47;2.0;Alaves;Porto;30/12/1996;Dakar;Mamadou Loum Ndiaye;;"6; 46; 12; 13; 31; 64; 14";Senegal;Diestro;Africa Occidental;2;193;19.3;1.488;15;24;50;2.08;2.083.333.333;479;80;63;3.1
Premier League;Primera Division;Europa;DEL (Delantero);9;73;2.4;Alaves;Newcastle;27/03/1990;Stuttgart;Jose Luis Sanmartin Mato;;"21; 11; 7; 14; 29; 39; 18; 19";Alemania;Diestro;Europa Occidental;2;192;19.2;1.074.666.667;9;31;75;2.42;2.419.354.839;480;71;81;2.6
Segunda Division;Primera Division;Europa;DEL (Delantero);11;68;2.5;Alaves;Almeria;16/10/1993;Las Cabezas de San Juan;Luis Jesus Rioja Gonzalez;;14;Espana;Ambidiestro;Europa del Sur;6;173;17.3;2.4;11;28;70;2.5;25;481;65;76;6
Segunda Division;Primera Division;Africa;DEL (Delantero);18;62;2.4;Alaves;Girona;20/03/1994;Kedougou;Mamadou Sylla Diallo;;"9; 20; 28; 14; 24; 22; 19; 7";Senegal;Diestro;Africa Occidental;4;184;18.4;1.636.363.636;18;27;66;2.44;2.444.444.444;482;80;72;4
Liga MX Sub 20 - Apertura;Primera Division;Europa;DEL (Delantero);17;62;2.0;Alaves;Cruz Azul Sub 20;02/01/1990;Arafo;Edgar Antonio Mendez Ortega;;"19; 16; 21; 35; 8";Espana;Diestro;Europa del Sur;0;188;18.8;0.572307692;17;31;65;2.1;2.096.774.194;483;78;76;1.2
Segunda Division;Primera Division;Europa;DEL (Delantero);29;57;2.6;Alaves;Leganes;03/09/1999;Tudela de Duero;Miguel De La Fuente Escudero;;"9; 27; 24";Espana;Diestro;Europa del Sur;4;180;18;1.555.172.414;29;22;58;2.64;2.636.363.636;484;77;69;4.1
2. Bundesliga;Primera Division;Europa;DEL (Delantero);9;47;1.7;Alaves;Hannover 96;15/04/1992;Stockholm;John Alberto Fernando Andres Luigi Olof Guidetti;;"10; 11; 60; 23; 20; 25; 15";Suecia;Diestro;Paises Nordicos;0;185;18.5;0.568627451;9;29;51;1.76;175.862.069;485;79;76;1
Premier League;Primera Division;America del Sur;DEL (Delantero);28;47;2.6;Alaves;Man. Utd;20/12/2001;Montevideo;Facundo Pellistri Rebollo;;"17; 10; 18; 37; 15; 26; 11";Uruguay;Diestro;Sudamerica;6;174;17.4;2.47;28;19;50;2.63;2.631.578.947;486;65;72;6.5
Primera Division;Primera Division;Europa;POR (Portero);13;73;2.7;Getafe;Sevilla;04/04/1993;Madrid;David Soria Solis;;"31; 33; 30";Espana;Diestro;Europa del Sur;6;190;19;2.689.473.684;13;28;76;2.71;2.714.285.714;487;83;82;7.3
Segunda Division;Primera Division;Europa;POR (Portero);25;47;1.7;Getafe;Huesca;12/10/1993;Blanes;Orlando Ruben Yanez Alabart;;"31; 13; 1; 21";Espana;Ambidiestro;Europa del Sur;0;188;18.8;0.291666667;25;28;48;1.71;1.714.285.714;488;80;56;0.5
Segunda Division;Primera Division;Europa;POR (Portero);30;36;1.8;Getafe;Leganes;28/10/1998;Madrid;Diego Jose Conde Alcolado;;"13; 1; 27";Espana;Diestro;Europa del Sur;0;188;18.8;0.11;30;22;40;1.82;1.818.181.818;489;80;50;0.2
Liga Belga;Primera Division;Africa;DEF (Defensa);2;78;2.6;Getafe;Sint-Truiden;31/12/1991;Dapaong;Dakonam Ortega Djene;;"21; 3; 12";Togo;Ambidiestro;Africa Occidental;8;176;17.6;3.346.153.846;2;29;78;2.69;2.689.655.172;490;71;83;9
Ligue 1;Primera Division;Europa;DEF (Defensa);13;73;2.4;Getafe;Strasbourg;22/05/1990;Belgrade;Stefan Mitrovic;;"25; 15; 22; 5; 23; 29; 6";Serbia;Ambidiestro;Europa del Este;6;189;18.9;2.597.297.297;13;31;74;2.39;2.387.096.774;491;84;79;6.2
Primera RFEF;Primera Division;America del Sur;DEF (Defensa);17;73;3.1;Getafe;Albacete;31/10/1997;Montevideo;Mathias Olivera Miramontes;;"5; 6; 12";Uruguay;Zurdo;Sudamerica;10;184;18.4;3.434.246.575;17;23;73;3.17;3.173.913.044;492;79;80;10.9
Primera Division;Primera Division;America del Sur;DEF (Defensa);22;73;2.1;Getafe;Elche;27/04/1988;Montevideo;Damian Nicolas Suarez Suarez;;"2; 19; 17; 13";Uruguay;Diestro;Sudamerica;0;173;17.3;0.632876712;22;33;73;2.21;2.212.121.212;493;68;82;1.4
Segunda Division;Primera Division;Europa;DEF (Defensa);2;68;2.0;Getafe;Leganes;10/05/1988;Neuilly-sur-Seine;Allan Romeo Nyom;;"12; 4; 22; 18";Francia;Diestro;Europa Occidental;0;186;18.6;0.533823529;2;33;68;2.06;2.060.606.061;494;81;78;1.1
Primera Division;Primera Division;Europa;DEF (Defensa);24;62;3.2;Getafe;Villarreal;17/11/1999;Madrid;Jorge Cuenca Barreno;;"3; 5; 33; 15; 42; 43; 28; 26";Espana;Zurdo;Europa del Sur;6;189;18.9;2.413.432.836;24;21;67;3.19;3.190.476.191;495;76;79;7.7
Segunda Division;Primera Division;America del Sur;DEF (Defensa);3;62;2.4;Getafe;Leganes;29/06/1994;La Plata;Jonathan Cristian Silva;;"5; 33; 16; 24; 14; 78; 35; 36; 23";Argentina;Zurdo;Sudamerica;2;178;17.8;0.913846154;3;27;65;2.41;2.407.407.407;496;69;76;2.2
Primera Division;Primera Division;America del Sur;DEF (Defensa);18;62;2.4;Getafe;Levante;19/04/1995;Montevideo;Erick Cathriel Cabaco Almada;;"19; 3; 24; 5; 4";Uruguay;Diestro;Sudamerica;2;186;18.6;105.625;18;26;64;2.46;2.461.538.462;497;75;71;2.6
Tercera RFEF;Primera Division;Europa;DEF (Defensa);2;52;2.4;Getafe;Getafe B;03/07/1998;Valladolid;Juan Antonio Iglesias Sanchez;;"29; 21";Espana;Diestro;Europa del Sur;0;185;18.5;0.250909091;2;23;55;2.39;2.391.304.348;498;77;65;0.6
Championship;Primera Division;Europa;DEF (Defensa);6;47;1.7;Getafe;Nottingham Forest;03/03/1992;Caudete;Jose Manuel Rodriguez Benito;;"26; 36; 16; 5";Espana;Zurdo;Europa del Sur;0;182;18.2;0.532653061;6;29;49;1.69;1.689.655.172;499;77;72;0.9
Primera Division;Primera Division;Europa;CEN (Centrocampista);6;73;2.9;Getafe;Valencia;26/01/1995;Bajina BaÅ¡ta;Nemanja Maksimovic;;"20; 8; 19; 18; 16; 7; 2";Serbia;Diestro;Europa del Este;18;185;18.5;6.246.753.247;6;26;77;2.96;2.961.538.462;500;75;83;18.5
Ligue 1;Primera Division;America del Sur;CEN (Centrocampista);18;73;2.8;Getafe;Girondins Bordeaux;30/09/1995;Tropezon;Mauro Wilney Arambarri Rosa;;"8; 6; 10; 12; 19";Uruguay;Diestro;Sudamerica;12;177;17.7;4.532.432.432;18;26;74;2.85;2.846.153.846;501;71;79;12.9
Serie A;Primera Division;Europa;CEN (Centrocampista);14;73;2.8;Getafe;Sampdoria;19/01/1996;Prague;Jakub Jankto;;"44; 16; 11; 9";Republica Checa;Zurdo;Europa del Este;14;180;18;5.239.726.027;14;25;73;2.92;29.2;502;72;78;15.3
Primera Division;Primera Division;Europa;CEN (Centrocampista);26;62;2.8;Getafe;Barcelona;05/01/1998;Mataro;Carles Alena Castillo;;"6; 10; 28; 11; 24; 21; 19; 37";Espana;Zurdo;Europa del Sur;14;180;18;4.874.626.866;26;23;67;2.91;2.913.043.478;503;70;75;14.2
Segunda Division;Primera Division;Europa;CEN (Centrocampista);24;62;1.9;Getafe;Las Palmas;17/10/1989;Carcaixent;David Timor Copovi;;"22; 16; 10; 12; 29; 4";Espana;Zurdo;Europa del Sur;0;185;18.5;0.457142857;24;32;63;1.97;196.875;504;77;70;0.9
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);61;52;2.5;Getafe;Benfica;19/08/1999;Lisbon;Florentino Ibrain Morris Luis;;"6; 14; 35; 5";Portugal;Diestro;Europa del Sur;8;181;18.1;3.182.142.857;61;22;56;2.55;2.545.454.546;505;72;72;8.1
Segunda Division;Primera Division;Europa;DEL (Delantero);9;68;2.1;Getafe;Real Valladolid;24/10/1988;Madrid;Jaime Mata Arnaiz;;"7; 17";Espana;Diestro;Europa del Sur;4;186;18.6;2.194.285.714;9;32;70;2.19;21.875;506;79;84;4.8
Liga MX - Clausura;Primera Division;America del Norte;DEL (Delantero);9;68;3.1;Getafe;Chivas Guadalajara;22/09/1999;Guadalajara;Jose Juan Macias Guzman;;"255; 21; 23; 10; 18";Mexico;Diestro;America Central;8;178;17.8;2.646.376.812;9;22;69;3.14;3.136.363.636;507;76;78;8.3
Segunda Division;Primera Division;Europa;DEL (Delantero);9;68;2.8;Getafe;Real Valladolid;10/05/1997;Bursa;Enes Ãœnal;;"16; 10; 15; 17; 97; 12";Turquia;Diestro;Oriente Medio;12;185;18.5;4.517.647.059;9;24;68;2.83;2.833.333.333;508;70;75;12.8
Segunda Division;Primera Division;Europa;DEL (Delantero);19;62;2.5;Getafe;Huesca;09/07/1995;Las Palmas de Gran Canaria;Sandro Ramirez Castillo;;"9; 12; 29; 20; 24; 23; 6; 99; 16";Espana;Diestro;Europa del Sur;4;175;17.5;2.173.134.328;19;26;67;2.58;2.576.923.077;509;68;74;5.6
Primera Division;Primera Division;Europa;DEL (Delantero);20;47;1.5;Getafe;Atletico;02/11/1989;Las Palmas de Gran Canaria;Victor Machin Perez;;"23; 7; 8; 26; 11";Espana;Diestro;Europa del Sur;2;185;18.5;1.580.392.157;20;31;51;1.65;164.516.129;510;79;83;2.6
Primera Division;Primera Division;Europa;DEL (Delantero);19;36;1.7;Getafe;Atletico;13/03/1997;Alicante;Dario Poveda Romera;;"34; 9; 40; 50; 26";Espana;Diestro;Europa del Sur;0;185;18.5;0.351219512;19;24;41;1.71;1.708.333.333;511;75;54;0.6
Ligue 1;Premier League;Europa;POR (Portero);16;83;2.9;Chelsea;Stade Rennais;01/03/1992;Montivilliers;Edouard Osoque Mendy;;"1; 30";Francia;Diestro;Europa Occidental;22;197;19.7;7.466.666.667;16;29;87;3;30;512;86;89;22.4
Primera Division;Premier League;Europa;POR (Portero);1;62;2.5;Chelsea;Athletic;03/10/1994;Ondarroa;Kepa Arrizabalaga Revuelta;;"13; 26; 25; 30; 33";Espana;Diestro;Europa del Sur;14;189;18.9;5.762.686.567;1;27;67;2.48;2.481.481.482;513;81;84;14.3
Championship;Premier League;Europa;POR (Portero);1;57;1.9;Chelsea;Middlesbrough;24/05/1992;Camberwell;Marcus Bettinelli;;"13; 40; 26; 12; 21";Inglaterra;Diestro;Islas Britanicas;0;194;19.4;0.6;1;29;58;2;20;514;82;66;1.2
Premier League 2 Division One;Premier League;Europa;DEF (Defensa);2;88;3.1;Chelsea;Chelsea Sub 23;03/03/1993;Berlin;Antonio RÃ¼diger;;"24; 16; 31; 17; 1; 32; 5; 4";Alemania;Diestro;Europa Occidental;26;190;19;8.305.617.978;2;28;89;3.18;3.178.571.429;515;85;91;26.4
Ligue 1;Premier League;Europa;DEF (Defensa);28;88;2.7;Chelsea;Olympique Marseille;28/08/1989;Pamplona;Cesar Azpilicueta Tanco;;"2; 40; 14; 22; 5; 7";Espana;Diestro;Europa del Sur;12;178;17.8;4.997.752.809;28;32;89;2.78;278.125;516;75;91;13.9
Bundesliga;Premier League;Europa;DEF (Defensa);4;83;3.3;Chelsea;B. MÃ¶nchengladbach;10/04/1996;AllerÃ¸d;Andreas BÃ¸dtker Christensen;;"27; 6; 3; 2; 31; 32; 15; 12; 8; 13; 5";Dinamarca;Diestro;Paises Nordicos;28;187;18.7;8.5;4;25;85;3.4;34;517;81;88;28.9
Ligue 1;Premier League;America del Sur;DEF (Defensa);2;83;2.2;Chelsea;PSG;22/09/1984;Rio de Janeiro;Thiago Emiliano Da Silva;;"3; 6; 33; 14; 4; 15";Brasil;Diestro;Sudamerica;0;183;18.3;0.396428571;2;37;84;2.27;227.027.027;518;79;88;0.9
Premier League;Premier League;Europa;DEF (Defensa);3;78;3.3;Chelsea;Leicester;21/12/1996;Milton Keynes;Benjamin James Chilwell;;"21; 30; 25; 15; 17; 14; 12";Inglaterra;Zurdo;Islas Britanicas;40;178;17.8;12;3;24;81;3.38;33.75;519;76;85;40.5
Premier League 2 Division One;Premier League;Europa;DEF (Defensa);24;78;3.7;Chelsea;Chelsea Sub 23;08/12/1999;London;Reece James;;"2; 12; 3; 18; 7; 20; 64; 69";Inglaterra;Diestro;Islas Britanicas;40;182;18.2;1.122.692.308;24;21;78;3.71;3.714.285.714;520;82;84;41.7
Serie A;Premier League;Europa;DEF (Defensa);3;73;2.5;Chelsea;Fiorentina;28/12/1990;Madrid;Marcos Alonso Mendoza;;"28; 25; 17; 12";Espana;Zurdo;Europa del Sur;14;188;18.8;5.727.272.727;3;30;77;2.57;2.566.666.667;521;81;86;14.7
Ligue 1;Premier League;Africa;DEF (Defensa);6;68;3.1;Chelsea;Lorient;05/07/1999;Freetown;Trevoh Thomas Chalobah;;"4; 5; 14; 8; 50; 3; 7; 15; 16; 2; 54";Sierra Leona;Diestro;Africa Occidental;6;190;19;2.232.352.941;6;22;68;3.09;3.090.909.091;522;80;78;6.9
Liga Portuguesa;Premier League;Europa;DEF (Defensa);23;62;2.9;Chelsea;Porto;23/01/1999;Nice;Malang Sarr;;"32; 5; 3; 31; 15; 13; 34";Francia;Zurdo;Europa Occidental;10;182;18.2;3.689.230.769;23;22;65;2.95;2.954.545.455;523;73;77;10.9
Championship;Premier League;Europa;CEN (Centrocampista);19;83;3.9;Chelsea;Derby County;10/01/1999;Portsmouth;Mason Tony Mount;;"10; 8; 17; 11; 14; 7; 18; 60";Inglaterra;Diestro;Islas Britanicas;100;178;17.8;2.604.186.047;19;22;86;3.91;3.909.090.909;524;64;89;101.8
Serie A;Premier League;America del Sur;CEN (Centrocampista);8;83;2.9;Chelsea;Napoli;20/12/1991;Imbituba;Jorge Luiz Frello Filho;;"5; 19; 7";Brasil;Diestro;Sudamerica;64;180;18;2.181.744.186;8;29;86;2.97;2.965.517.241;525;65;88;64.7
Bundesliga;Premier League;Europa;CEN (Centrocampista);29;83;3.8;Chelsea;B. Leverkusen;11/06/1999;Aachen;Kai Lukas Havertz;;"7; 10; 23; 17; 21";Alemania;Zurdo;Europa Occidental;104;188;18.8;2.722.823.529;29;22;85;3.86;3.863.636.364;526;82;89;105.2
Premier League;Premier League;Europa;CEN (Centrocampista);7;83;2.8;Chelsea;Leicester;29/03/1991;Paris;N'Golo Kante;;"13; 17; 14; 35; 5; 34";Francia;Diestro;Europa Occidental;40;168;16.8;1.471.764.706;7;30;85;2.83;2.833.333.333;527;68;88;41.7
Primera Division;Premier League;Europa;CEN (Centrocampista);8;78;2.9;Chelsea;Real Madrid;06/05/1994;Linz;Mateo Kovacic;;"17; 16; 10; 23; 20; 12; 29; 15; 4";Austria;Diestro;Europa Occidental;56;178;17.8;1.903.170.732;8;27;82;3.04;3.037.037.037;528;75;85;57.8
Primera Division;Premier League;Europa;CEN (Centrocampista);8;78;3.1;Chelsea;Atletico;21/11/1994;Elche;Saul Niguez Esclapez;;"17; 28; 6; 22; 48; 7; 15; 10; 14";Espana;Zurdo;Europa del Sur;42;184;18.4;1.380.246.914;8;26;81;3.12;3.115.384.615;529;77;89;43
Eredivisie;Premier League;Europa;CEN (Centrocampista);22;78;2.7;Chelsea;Ajax;19/03/1993;Dronten;Hakim Ziyech;;"10; 33; 7";Paises Bajos;Zurdo;Europa Occidental;28;180;18;1.027.848.101;22;28;79;2.82;2.821.428.571;530;70;91;29
Premier League;Premier League;Europa;CEN (Centrocampista);8;68;2.5;Chelsea;Aston Villa;05/12/1993;Liverpool;Ross Barkley;;"20; 18; 32; 19; 21; 16; 24; 7; 10";Inglaterra;Diestro;Islas Britanicas;10;189;18.9;4.358.571.429;8;27;70;2.59;2.592.592.593;531;76;85;11.3
Championship;Premier League;Europa;CEN (Centrocampista);12;62;2.5;Chelsea;Fulham;23/01/1996;London;Ruben Ira Loftus-Cheek;;"8; 36; 14; 6; 15; 10; 21; 22; 16";Inglaterra;Diestro;Islas Britanicas;8;191;19.1;37.890.625;12;25;64;2.56;25.6;532;83;71;9.7
Serie A;Premier League;Europa;DEL (Delantero);9;94;3.3;Chelsea;Inter;13/05/1993;Antwerpen;Romelu Menama Lukaku;;"10; 14; 36; 18; 17; 20; 37";Belgica;Zurdo;Europa Occidental;132;190;19;3.925.894.737;9;28;95;3.39;3.392.857.143;533;93;97;133.2
Bundesliga;Premier League;Europa;DEL (Delantero);11;83;3.4;Chelsea;RB Leipzig;06/03/1996;Stuttgart;Timo Werner;;"19; 9; 22";Alemania;Diestro;Europa Occidental;112;180;18;3.284.883.721;11;25;86;3.44;34.4;534;76;94;113
Bundesliga;Premier League;America del Norte;DEL (Delantero);22;78;3.4;Chelsea;B. Dortmund;18/09/1998;Easton;Christian Pulisic;;"10; 17; 26";Estados Unidos;Diestro;America del Norte;46;173;17.3;1.360.123.457;22;23;81;3.52;352.173.913;535;63;85;47.9
Premier League 2 Division One;Premier League;Europa;DEL (Delantero);20;62;3.3;Chelsea;Chelsea Sub 23;07/11/2000;London;Callum James Hudson-Odoi;;"10; 11; 70; 14; 12";Inglaterra;Diestro;Islas Britanicas;32;182;18.2;1.008.955.224;20;20;67;3.35;33.5;536;76;81;33.8
Serie A;Premier League;America del Sur;POR (Portero);1;88;3.1;Liverpool;Roma;02/10/1992;Novo Hamburgo;Alisson Ramses Becker;;"22; 19; 13";Brasil;Diestro;Sudamerica;50;192;19.2;1.668.314.607;1;29;89;3.07;3.068.965.517;537;91;91;51.2
Bundesliga;Premier League;Europa;POR (Portero);1;57;2.1;Liverpool;Union Berlin;22/06/1993;Biberach;Loris Karius;;"21; 22; 20; 13";Alemania;Diestro;Europa Occidental;0;187;18.7;0.68852459;1;28;61;2.18;2.178.571.429;538;75;79;1.5
Premier League 2 Division One;Premier League;Europa;POR (Portero);62;52;2.4;Liverpool;Liverpool Sub 23;23/11/1998;Cork;Caoimhin Odhran Kelleher;;"1; 16; 13; 60; 4";Irlanda;Diestro;Islas Britanicas;2;188;18.8;1.328.301.887;62;22;53;2.41;2.409.090.909;539;71;66;3.2
